order;year;month;day;plot;subplot;species;individuals
100;2017;5;8;3;E4;BEMA;0
101;2017;5;8;3;E5;BEMA;1
102;2017;5;8;3;E6;BEMA;0
103;2017;5;8;3;F1;BEMA;0
104;2017;5;8;3;F2;BEMA;0
105;2017;5;8;3;F3;BEMA;0
106;2017;5;8;3;F4;BEMA;0
107;2017;5;8;3;F5;BEMA;0
108;2017;5;8;3;F6;BEMA;0
109;2017;5;8;4;A1;BEMA;0
110;2017;5;8;4;A2;BEMA;0
111;2017;5;8;4;A3;BEMA;0
112;2017;5;8;4;A4;BEMA;0
113;2017;5;8;4;A5;BEMA;0
114;2017;5;8;4;A6;BEMA;0
115;2017;5;8;4;B1;BEMA;0
116;2017;5;8;4;B2;BEMA;0
117;2017;5;8;4;B3;BEMA;0
118;2017;5;8;4;B4;BEMA;0
119;2017;5;8;4;B5;BEMA;0
120;2017;5;8;4;B6;BEMA;0
121;2017;5;8;4;C1;BEMA;0
122;2017;5;8;4;C2;BEMA;0
123;2017;5;8;4;C3;BEMA;0
124;2017;5;8;4;C4;BEMA;0
125;2017;5;8;4;C5;BEMA;0
126;2017;5;8;4;C6;BEMA;0
127;2017;5;8;4;D1;BEMA;0
128;2017;5;8;4;D2;BEMA;0
129;2017;5;8;4;D3;BEMA;0
130;2017;5;8;4;D4;BEMA;0
131;2017;5;8;4;D5;BEMA;0
132;2017;5;8;4;D6;BEMA;0
133;2017;5;8;4;E1;BEMA;0
134;2017;5;8;4;E2;BEMA;0
135;2017;5;8;4;E3;BEMA;0
136;2017;5;8;4;E4;BEMA;0
137;2017;5;8;4;E5;BEMA;0
138;2017;5;8;4;E6;BEMA;0
139;2017;5;8;4;F1;BEMA;0
140;2017;5;8;4;F2;BEMA;0
141;2017;5;8;4;F3;BEMA;0
142;2017;5;8;4;F4;BEMA;0
143;2017;5;8;4;F5;BEMA;0
144;2017;5;8;4;F6;BEMA;0
145;2017;5;8;5;A1;BEMA;0
146;2017;5;8;5;A2;BEMA;0
147;2017;5;8;5;A3;BEMA;0
148;2017;5;8;5;A4;BEMA;0
149;2017;5;8;5;A5;BEMA;0
150;2017;5;8;5;A6;BEMA;0
151;2017;5;8;5;B1;BEMA;0
152;2017;5;8;5;B2;BEMA;0
153;2017;5;8;5;B3;BEMA;0
154;2017;5;8;5;B4;BEMA;0
155;2017;5;8;5;B5;BEMA;1
156;2017;5;8;5;B6;BEMA;0
157;2017;5;8;5;C1;BEMA;0
158;2017;5;8;5;C2;BEMA;0
159;2017;5;8;5;C3;BEMA;0
160;2017;5;8;5;C4;BEMA;0
161;2017;5;8;5;C5;BEMA;0
162;2017;5;8;5;C6;BEMA;0
163;2017;5;8;5;D1;BEMA;0
164;2017;5;8;5;D2;BEMA;0
165;2017;5;8;5;D3;BEMA;0
166;2017;5;8;5;D4;BEMA;0
167;2017;5;8;5;D5;BEMA;0
168;2017;5;8;5;D6;BEMA;0
169;2017;5;8;5;E1;BEMA;0
170;2017;5;8;5;E2;BEMA;0
171;2017;5;8;5;E3;BEMA;0
172;2017;5;8;5;E4;BEMA;0
173;2017;5;8;5;E5;BEMA;0
174;2017;5;8;5;E6;BEMA;0
175;2017;5;8;5;F1;BEMA;0
176;2017;5;8;5;F2;BEMA;0
177;2017;5;8;5;F3;BEMA;0
178;2017;5;8;5;F4;BEMA;0
179;2017;5;8;5;F5;BEMA;0
180;2017;5;8;5;F6;BEMA;1
181;2017;5;8;6;A1;BEMA;0
182;2017;5;8;6;A2;BEMA;0
183;2017;5;8;6;A3;BEMA;0
184;2017;5;8;6;A4;BEMA;0
185;2017;5;8;6;A5;BEMA;0
186;2017;5;8;6;A6;BEMA;0
187;2017;5;8;6;B1;BEMA;0
188;2017;5;8;6;B2;BEMA;0
189;2017;5;8;6;B3;BEMA;0
190;2017;5;8;6;B4;BEMA;0
191;2017;5;8;6;B5;BEMA;0
192;2017;5;8;6;B6;BEMA;0
193;2017;5;8;6;C1;BEMA;0
194;2017;5;8;6;C2;BEMA;0
195;2017;5;8;6;C3;BEMA;0
196;2017;5;8;6;C4;BEMA;0
197;2017;5;8;6;C5;BEMA;0
198;2017;5;8;6;C6;BEMA;0
199;2017;5;8;6;D1;BEMA;0
200;2017;5;8;6;D2;BEMA;0
201;2017;5;8;6;D3;BEMA;0
202;2017;5;8;6;D4;BEMA;0
203;2017;5;8;6;D5;BEMA;0
204;2017;5;8;6;D6;BEMA;0
205;2017;5;8;6;E1;BEMA;0
206;2017;5;8;6;E2;BEMA;0
207;2017;5;8;6;E3;BEMA;0
208;2017;5;8;6;E4;BEMA;0
209;2017;5;8;6;E5;BEMA;0
210;2017;5;8;6;E6;BEMA;0
211;2017;5;8;6;F1;BEMA;0
212;2017;5;8;6;F2;BEMA;0
213;2017;5;8;6;F3;BEMA;0
214;2017;5;8;6;F4;BEMA;0
215;2017;5;8;6;F5;BEMA;0
216;2017;5;8;6;F6;BEMA;0
217;2017;5;8;7;A1;BEMA;0
218;2017;5;8;7;A2;BEMA;0
219;2017;5;8;7;A3;BEMA;2
220;2017;5;8;7;A4;BEMA;0
221;2017;5;8;7;A5;BEMA;0
222;2017;5;8;7;A6;BEMA;1
223;2017;5;8;7;B1;BEMA;0
224;2017;5;8;7;B2;BEMA;0
225;2017;5;8;7;B3;BEMA;2
226;2017;5;8;7;B4;BEMA;3
227;2017;5;8;7;B5;BEMA;0
228;2017;5;8;7;B6;BEMA;0
229;2017;5;8;7;C1;BEMA;0
230;2017;5;8;7;C2;BEMA;4
231;2017;5;8;7;C3;BEMA;0
232;2017;5;8;7;C4;BEMA;0
233;2017;5;8;7;C5;BEMA;0
234;2017;5;8;7;C6;BEMA;0
235;2017;5;8;7;D1;BEMA;2
236;2017;5;8;7;D2;BEMA;0
237;2017;5;8;7;D3;BEMA;2
238;2017;5;8;7;D4;BEMA;0
239;2017;5;8;7;D5;BEMA;1
240;2017;5;8;7;D6;BEMA;0
241;2017;5;8;7;E1;BEMA;1
242;2017;5;8;7;E2;BEMA;0
243;2017;5;8;7;E3;BEMA;3
244;2017;5;8;7;E4;BEMA;0
245;2017;5;8;7;E5;BEMA;0
246;2017;5;8;7;E6;BEMA;4
247;2017;5;8;7;F1;BEMA;0
248;2017;5;8;7;F2;BEMA;0
249;2017;5;8;7;F3;BEMA;2
250;2017;5;8;7;F4;BEMA;0
251;2017;5;8;7;F5;BEMA;1
252;2017;5;8;7;F6;BEMA;1
253;2017;5;8;8;A1;BEMA;1
254;2017;5;8;8;A2;BEMA;0
255;2017;5;8;8;A3;BEMA;0
256;2017;5;8;8;A4;BEMA;0
257;2017;5;8;8;A5;BEMA;0
258;2017;5;8;8;A6;BEMA;0
259;2017;5;8;8;B1;BEMA;3
260;2017;5;8;8;B2;BEMA;0
261;2017;5;8;8;B3;BEMA;0
262;2017;5;8;8;B4;BEMA;0
263;2017;5;8;8;B5;BEMA;0
264;2017;5;8;8;B6;BEMA;0
265;2017;5;8;8;C1;BEMA;0
266;2017;5;8;8;C2;BEMA;5
267;2017;5;8;8;C3;BEMA;0
268;2017;5;8;8;C4;BEMA;0
269;2017;5;8;8;C5;BEMA;2
270;2017;5;8;8;C6;BEMA;0
271;2017;5;8;8;D1;BEMA;3
272;2017;5;8;8;D2;BEMA;0
273;2017;5;8;8;D3;BEMA;3
274;2017;5;8;8;D4;BEMA;3
275;2017;5;8;8;D5;BEMA;0
276;2017;5;8;8;D6;BEMA;0
277;2017;5;8;8;E1;BEMA;0
278;2017;5;8;8;E2;BEMA;2
279;2017;5;8;8;E3;BEMA;0
280;2017;5;8;8;E4;BEMA;0
281;2017;5;8;8;E5;BEMA;1
282;2017;5;8;8;E6;BEMA;0
283;2017;5;8;8;F1;BEMA;0
284;2017;5;8;8;F2;BEMA;0
285;2017;5;8;8;F3;BEMA;0
286;2017;5;8;8;F4;BEMA;0
287;2017;5;8;8;F5;BEMA;2
288;2017;5;8;8;F6;BEMA;0
289;2017;5;8;9;A1;BEMA;1
290;2017;5;8;9;A2;BEMA;0
291;2017;5;8;9;A3;BEMA;0
292;2017;5;8;9;A4;BEMA;0
293;2017;5;8;9;A5;BEMA;0
294;2017;5;8;9;A6;BEMA;0
295;2017;5;8;9;B1;BEMA;0
296;2017;5;8;9;B2;BEMA;0
297;2017;5;8;9;B3;BEMA;0
298;2017;5;8;9;B4;BEMA;0
299;2017;5;8;9;B5;BEMA;0
300;2017;5;8;9;B6;BEMA;0
301;2017;5;8;9;C1;BEMA;0
302;2017;5;8;9;C2;BEMA;0
303;2017;5;8;9;C3;BEMA;0
304;2017;5;8;9;C4;BEMA;0
305;2017;5;8;9;C5;BEMA;0
306;2017;5;8;9;C6;BEMA;0
307;2017;5;8;9;D1;BEMA;0
308;2017;5;8;9;D2;BEMA;0
309;2017;5;8;9;D3;BEMA;0
310;2017;5;8;9;D4;BEMA;0
311;2017;5;8;9;D5;BEMA;0
312;2017;5;8;9;D6;BEMA;0
313;2017;5;8;9;E1;BEMA;0
314;2017;5;8;9;E2;BEMA;0
315;2017;5;8;9;E3;BEMA;0
316;2017;5;8;9;E4;BEMA;0
317;2017;5;8;9;E5;BEMA;0
318;2017;5;8;9;E6;BEMA;0
319;2017;5;8;9;F1;BEMA;0
320;2017;5;8;9;F2;BEMA;0
321;2017;5;8;9;F3;BEMA;0
322;2017;5;8;9;F4;BEMA;0
323;2017;5;8;9;F5;BEMA;0
324;2017;5;8;9;F6;BEMA;0
325;2017;5;30;1;A1;CETE;1
326;2017;5;30;1;A2;CETE;27
327;2017;5;30;1;A3;CETE;5
328;2017;5;30;1;A4;CETE;1
329;2017;5;30;1;A5;CETE;16
330;2017;5;30;1;A6;CETE;2
331;2017;5;30;1;B1;CETE;0
332;2017;5;30;1;B2;CETE;1
333;2017;5;30;1;B3;CETE;12
334;2017;5;30;1;B4;CETE;0
335;2017;5;30;1;B5;CETE;4
336;2017;5;30;1;B6;CETE;14
337;2017;5;30;1;C1;CETE;0
338;2017;5;30;1;C2;CETE;0
339;2017;5;30;1;C3;CETE;0
340;2017;5;30;1;C4;CETE;0
341;2017;5;30;1;C5;CETE;0
342;2017;5;30;1;C6;CETE;3
343;2017;5;30;1;D1;CETE;1
344;2017;5;30;1;D2;CETE;0
345;2017;5;30;1;D3;CETE;2
346;2017;5;30;1;D4;CETE;0
347;2017;5;30;1;D5;CETE;4
348;2017;5;30;1;D6;CETE;0
349;2017;5;30;1;E1;CETE;5
350;2017;5;30;1;E2;CETE;14
351;2017;5;30;1;E3;CETE;4
352;2017;5;30;1;E4;CETE;3
353;2017;5;30;1;E5;CETE;11
354;2017;5;30;1;E6;CETE;0
355;2017;5;30;1;F1;CETE;9
356;2017;5;30;1;F2;CETE;10
357;2017;5;30;1;F3;CETE;10
358;2017;5;30;1;F4;CETE;20
359;2017;5;30;1;F5;CETE;17
360;2017;5;30;1;F6;CETE;20
361;2017;5;30;2;A1;CETE;1
362;2017;5;30;2;A2;CETE;14
363;2017;5;30;2;A3;CETE;3
364;2017;5;30;2;A4;CETE;6
365;2017;5;30;2;A5;CETE;7
366;2017;5;30;2;A6;CETE;0
367;2017;5;30;2;B1;CETE;19
368;2017;5;30;2;B2;CETE;4
369;2017;5;30;2;B3;CETE;6
370;2017;5;30;2;B4;CETE;6
371;2017;5;30;2;B5;CETE;4
372;2017;5;30;2;B6;CETE;0
373;2017;5;30;2;C1;CETE;27
374;2017;5;30;2;C2;CETE;7
375;2017;5;30;2;C3;CETE;6
376;2017;5;30;2;C4;CETE;27
377;2017;5;30;2;C5;CETE;8
378;2017;5;30;2;C6;CETE;4
379;2017;5;30;2;D1;CETE;24
380;2017;5;30;2;D2;CETE;9
381;2017;5;30;2;D3;CETE;4
382;2017;5;30;2;D4;CETE;18
383;2017;5;30;2;D5;CETE;11
384;2017;5;30;2;D6;CETE;19
385;2017;5;30;2;E1;CETE;28
386;2017;5;30;2;E2;CETE;17
387;2017;5;30;2;E3;CETE;12
388;2017;5;30;2;E4;CETE;17
389;2017;5;30;2;E5;CETE;7
390;2017;5;30;2;E6;CETE;22
391;2017;5;30;2;F1;CETE;11
392;2017;5;30;2;F2;CETE;16
393;2017;5;30;2;F3;CETE;15
394;2017;5;30;2;F4;CETE;34
395;2017;5;30;2;F5;CETE;12
396;2017;5;30;2;F6;CETE;60
397;2017;5;30;3;A1;CETE;6
398;2017;5;30;3;A2;CETE;14
399;2017;5;30;3;A3;CETE;12
400;2017;5;30;3;A4;CETE;4
401;2017;5;30;3;A5;CETE;12
402;2017;5;30;3;A6;CETE;8
403;2017;5;30;3;B1;CETE;0
404;2017;5;30;3;B2;CETE;7
405;2017;5;30;3;B3;CETE;2
406;2017;5;30;3;B4;CETE;9
407;2017;5;30;3;B5;CETE;2
408;2017;5;30;3;B6;CETE;4
409;2017;5;30;3;C1;CETE;25
410;2017;5;30;3;C2;CETE;20
411;2017;5;30;3;C3;CETE;6
412;2017;5;30;3;C4;CETE;12
413;2017;5;30;3;C5;CETE;27
414;2017;5;30;3;C6;CETE;0
415;2017;5;30;3;D1;CETE;3
416;2017;5;30;3;D2;CETE;9
417;2017;5;30;3;D3;CETE;2
418;2017;5;30;3;D4;CETE;14
419;2017;5;30;3;D5;CETE;30
420;2017;5;30;3;D6;CETE;0
421;2017;5;30;3;E1;CETE;3
422;2017;5;30;3;E2;CETE;0
423;2017;5;30;3;E3;CETE;7
424;2017;5;30;3;E4;CETE;5
425;2017;5;30;3;E5;CETE;0
426;2017;5;30;3;E6;CETE;4
427;2017;5;30;3;F1;CETE;0
428;2017;5;30;3;F2;CETE;0
429;2017;5;30;3;F3;CETE;0
430;2017;5;30;3;F4;CETE;1
431;2017;5;30;3;F5;CETE;0
432;2017;5;30;3;F6;CETE;3
433;2017;5;30;4;A1;CETE;0
434;2017;5;30;4;A2;CETE;0
435;2017;5;30;4;A3;CETE;0
436;2017;5;30;4;A4;CETE;0
437;2017;5;30;4;A5;CETE;0
438;2017;5;30;4;A6;CETE;0
439;2017;5;30;4;B1;CETE;0
440;2017;5;30;4;B2;CETE;0
441;2017;5;30;4;B3;CETE;0
442;2017;5;30;4;B4;CETE;0
443;2017;5;30;4;B5;CETE;0
444;2017;5;30;4;B6;CETE;0
445;2017;5;30;4;C1;CETE;0
446;2017;5;30;4;C2;CETE;0
447;2017;5;30;4;C3;CETE;0
448;2017;5;30;4;C4;CETE;0
449;2017;5;30;4;C5;CETE;0
450;2017;5;30;4;C6;CETE;0
451;2017;5;30;4;D1;CETE;0
452;2017;5;30;4;D2;CETE;0
453;2017;5;30;4;D3;CETE;0
454;2017;5;30;4;D4;CETE;0
455;2017;5;30;4;D5;CETE;0
456;2017;5;30;4;D6;CETE;0
457;2017;5;30;4;E1;CETE;0
458;2017;5;30;4;E2;CETE;0
459;2017;5;30;4;E3;CETE;0
460;2017;5;30;4;E4;CETE;0
461;2017;5;30;4;E5;CETE;0
462;2017;5;30;4;E6;CETE;0
463;2017;5;30;4;F1;CETE;0
464;2017;5;30;4;F2;CETE;0
465;2017;5;30;4;F3;CETE;0
466;2017;5;30;4;F4;CETE;0
467;2017;5;30;4;F5;CETE;0
468;2017;5;30;4;F6;CETE;0
469;2017;5;30;5;A1;CETE;0
470;2017;5;30;5;A2;CETE;0
471;2017;5;30;5;A3;CETE;0
472;2017;5;30;5;A4;CETE;0
473;2017;5;30;5;A5;CETE;0
474;2017;5;30;5;A6;CETE;0
475;2017;5;30;5;B1;CETE;0
476;2017;5;30;5;B2;CETE;0
477;2017;5;30;5;B3;CETE;0
478;2017;5;30;5;B4;CETE;6
479;2017;5;30;5;B5;CETE;12
480;2017;5;30;5;B6;CETE;9
481;2017;5;30;5;C1;CETE;0
482;2017;5;30;5;C2;CETE;2
483;2017;5;30;5;C3;CETE;2
484;2017;5;30;5;C4;CETE;5
485;2017;5;30;5;C5;CETE;20
486;2017;5;30;5;C6;CETE;8
487;2017;5;30;5;D1;CETE;0
488;2017;5;30;5;D2;CETE;3
489;2017;5;30;5;D3;CETE;0
490;2017;5;30;5;D4;CETE;0
491;2017;5;30;5;D5;CETE;0
492;2017;5;30;5;D6;CETE;0
493;2017;5;30;5;E1;CETE;0
494;2017;5;30;5;E2;CETE;2
495;2017;5;30;5;E3;CETE;3
496;2017;5;30;5;E4;CETE;0
497;2017;5;30;5;E5;CETE;0
498;2017;5;30;5;E6;CETE;5
499;2017;5;30;5;F1;CETE;0
500;2017;5;30;5;F2;CETE;0
501;2017;5;30;5;F3;CETE;0
502;2017;5;30;5;F4;CETE;9
503;2017;5;30;5;F5;CETE;16
504;2017;5;30;5;F6;CETE;3
505;2017;5;30;6;A1;CETE;0
506;2017;5;30;6;A2;CETE;0
507;2017;5;30;6;A3;CETE;0
508;2017;5;30;6;A4;CETE;0
509;2017;5;30;6;A5;CETE;0
510;2017;5;30;6;A6;CETE;0
511;2017;5;30;6;B1;CETE;0
512;2017;5;30;6;B2;CETE;0
513;2017;5;30;6;B3;CETE;0
514;2017;5;30;6;B4;CETE;0
515;2017;5;30;6;B5;CETE;0
516;2017;5;30;6;B6;CETE;0
517;2017;5;30;6;C1;CETE;0
518;2017;5;30;6;C2;CETE;0
519;2017;5;30;6;C3;CETE;0
520;2017;5;30;6;C4;CETE;0
521;2017;5;30;6;C5;CETE;0
522;2017;5;30;6;C6;CETE;0
523;2017;5;30;6;D1;CETE;0
524;2017;5;30;6;D2;CETE;0
525;2017;5;30;6;D3;CETE;0
526;2017;5;30;6;D4;CETE;0
527;2017;5;30;6;D5;CETE;0
528;2017;5;30;6;D6;CETE;0
529;2017;5;30;6;E1;CETE;0
530;2017;5;30;6;E2;CETE;0
531;2017;5;30;6;E3;CETE;0
532;2017;5;30;6;E4;CETE;0
533;2017;5;30;6;E5;CETE;0
534;2017;5;30;6;E6;CETE;0
535;2017;5;30;6;F1;CETE;0
536;2017;5;30;6;F2;CETE;0
537;2017;5;30;6;F3;CETE;0
538;2017;5;30;6;F4;CETE;0
539;2017;5;30;6;F5;CETE;0
540;2017;5;30;6;F6;CETE;0
541;2017;5;30;7;A1;CETE;0
542;2017;5;30;7;A2;CETE;0
543;2017;5;30;7;A3;CETE;0
544;2017;5;30;7;A4;CETE;0
545;2017;5;30;7;A5;CETE;0
546;2017;5;30;7;A6;CETE;0
547;2017;5;30;7;B1;CETE;0
548;2017;5;30;7;B2;CETE;0
549;2017;5;30;7;B3;CETE;0
550;2017;5;30;7;B4;CETE;0
551;2017;5;30;7;B5;CETE;0
552;2017;5;30;7;B6;CETE;0
553;2017;5;30;7;C1;CETE;0
554;2017;5;30;7;C2;CETE;0
555;2017;5;30;7;C3;CETE;0
556;2017;5;30;7;C4;CETE;0
557;2017;5;30;7;C5;CETE;0
558;2017;5;30;7;C6;CETE;0
559;2017;5;30;7;D1;CETE;0
560;2017;5;30;7;D2;CETE;0
561;2017;5;30;7;D3;CETE;0
562;2017;5;30;7;D4;CETE;0
563;2017;5;30;7;D5;CETE;0
564;2017;5;30;7;D6;CETE;0
565;2017;5;30;7;E1;CETE;0
566;2017;5;30;7;E2;CETE;0
567;2017;5;30;7;E3;CETE;0
568;2017;5;30;7;E4;CETE;0
569;2017;5;30;7;E5;CETE;0
570;2017;5;30;7;E6;CETE;0
571;2017;5;30;7;F1;CETE;0
572;2017;5;30;7;F2;CETE;0
573;2017;5;30;7;F3;CETE;0
574;2017;5;30;7;F4;CETE;0
575;2017;5;30;7;F5;CETE;0
576;2017;5;30;7;F6;CETE;0
577;2017;5;30;8;A1;CETE;0
578;2017;5;30;8;A2;CETE;0
579;2017;5;30;8;A3;CETE;0
580;2017;5;30;8;A4;CETE;0
581;2017;5;30;8;A5;CETE;0
582;2017;5;30;8;A6;CETE;0
583;2017;5;30;8;B1;CETE;0
584;2017;5;30;8;B2;CETE;0
585;2017;5;30;8;B3;CETE;0
586;2017;5;30;8;B4;CETE;0
587;2017;5;30;8;B5;CETE;0
588;2017;5;30;8;B6;CETE;0
589;2017;5;30;8;C1;CETE;0
590;2017;5;30;8;C2;CETE;0
591;2017;5;30;8;C3;CETE;0
592;2017;5;30;8;C4;CETE;0
593;2017;5;30;8;C5;CETE;0
594;2017;5;30;8;C6;CETE;0
595;2017;5;30;8;D1;CETE;0
596;2017;5;30;8;D2;CETE;0
597;2017;5;30;8;D3;CETE;0
598;2017;5;30;8;D4;CETE;0
599;2017;5;30;8;D5;CETE;0
600;2017;5;30;8;D6;CETE;0
601;2017;5;30;8;E1;CETE;0
602;2017;5;30;8;E2;CETE;0
603;2017;5;30;8;E3;CETE;0
604;2017;5;30;8;E4;CETE;0
605;2017;5;30;8;E5;CETE;0
606;2017;5;30;8;E6;CETE;0
607;2017;5;30;8;F1;CETE;0
608;2017;5;30;8;F2;CETE;0
609;2017;5;30;8;F3;CETE;0
610;2017;5;30;8;F4;CETE;0
611;2017;5;30;8;F5;CETE;0
612;2017;5;30;8;F6;CETE;0
613;2017;5;30;9;A1;CETE;0
614;2017;5;30;9;A2;CETE;0
615;2017;5;30;9;A3;CETE;0
616;2017;5;30;9;A4;CETE;0
617;2017;5;30;9;A5;CETE;0
618;2017;5;30;9;A6;CETE;0
619;2017;5;30;9;B1;CETE;0
620;2017;5;30;9;B2;CETE;0
621;2017;5;30;9;B3;CETE;0
622;2017;5;30;9;B4;CETE;0
623;2017;5;30;9;B5;CETE;0
624;2017;5;30;9;B6;CETE;0
625;2017;5;30;9;C1;CETE;0
626;2017;5;30;9;C2;CETE;0
627;2017;5;30;9;C3;CETE;0
628;2017;5;30;9;C4;CETE;0
629;2017;5;30;9;C5;CETE;0
630;2017;5;30;9;C6;CETE;0
631;2017;5;30;9;D1;CETE;0
632;2017;5;30;9;D2;CETE;0
633;2017;5;30;9;D3;CETE;0
634;2017;5;30;9;D4;CETE;0
635;2017;5;30;9;D5;CETE;0
636;2017;5;30;9;D6;CETE;0
637;2017;5;30;9;E1;CETE;0
638;2017;5;30;9;E2;CETE;0
639;2017;5;30;9;E3;CETE;0
640;2017;5;30;9;E4;CETE;0
641;2017;5;30;9;E5;CETE;0
642;2017;5;30;9;E6;CETE;0
643;2017;5;30;9;F1;CETE;0
644;2017;5;30;9;F2;CETE;0
645;2017;5;30;9;F3;CETE;0
646;2017;5;30;9;F4;CETE;0
647;2017;5;30;9;F5;CETE;0
648;2017;5;30;9;F6;CETE;0
649;2017;4;6;1;A1;CHFU;7
650;2017;4;6;1;A2;CHFU;0
651;2017;4;6;1;A3;CHFU;28
652;2017;4;6;1;A4;CHFU;5
653;2017;4;6;1;A5;CHFU;9
654;2017;4;6;1;A6;CHFU;0
655;2017;4;6;1;B1;CHFU;32
656;2017;4;6;1;B2;CHFU;5
657;2017;4;6;1;B3;CHFU;8
658;2017;4;6;1;B4;CHFU;3
659;2017;4;6;1;B5;CHFU;9
660;2017;4;6;1;B6;CHFU;5
661;2017;4;6;1;C1;CHFU;6
662;2017;4;6;1;C2;CHFU;0
663;2017;4;6;1;C3;CHFU;17
664;2017;4;6;1;C4;CHFU;19
665;2017;4;6;1;C5;CHFU;16
666;2017;4;6;1;C6;CHFU;5
667;2017;4;6;1;D1;CHFU;14
668;2017;4;6;1;D2;CHFU;12
669;2017;4;6;1;D3;CHFU;11
670;2017;4;6;1;D4;CHFU;46
671;2017;4;6;1;D5;CHFU;49
672;2017;4;6;1;D6;CHFU;31
673;2017;4;6;1;E1;CHFU;11
674;2017;4;6;1;E2;CHFU;5
675;2017;4;6;1;E3;CHFU;33
676;2017;4;6;1;E4;CHFU;17
677;2017;4;6;1;E5;CHFU;29
678;2017;4;6;1;E6;CHFU;14
679;2017;4;6;1;F1;CHFU;0
680;2017;4;6;1;F2;CHFU;6
681;2017;4;6;1;F3;CHFU;51
682;2017;4;6;1;F4;CHFU;6
683;2017;4;6;1;F5;CHFU;37
684;2017;4;6;1;F6;CHFU;37
685;2017;4;6;2;A1;CHFU;0
686;2017;4;6;2;A2;CHFU;2
687;2017;4;6;2;A3;CHFU;0
688;2017;4;6;2;A4;CHFU;0
689;2017;4;6;2;A5;CHFU;2
690;2017;4;6;2;A6;CHFU;0
691;2017;4;6;2;B1;CHFU;0
692;2017;4;6;2;B2;CHFU;0
693;2017;4;6;2;B3;CHFU;7
694;2017;4;6;2;B4;CHFU;5
695;2017;4;6;2;B5;CHFU;0
696;2017;4;6;2;B6;CHFU;0
697;2017;4;6;2;C1;CHFU;0
698;2017;4;6;2;C2;CHFU;11
699;2017;4;6;2;C3;CHFU;0
700;2017;4;6;2;C4;CHFU;0
701;2017;4;6;2;C5;CHFU;0
702;2017;4;6;2;C6;CHFU;0
703;2017;4;6;2;D1;CHFU;22
704;2017;4;6;2;D2;CHFU;2
705;2017;4;6;2;D3;CHFU;20
706;2017;4;6;2;D4;CHFU;0
707;2017;4;6;2;D5;CHFU;0
708;2017;4;6;2;D6;CHFU;0
709;2017;4;6;2;E1;CHFU;10
710;2017;4;6;2;E2;CHFU;25
711;2017;4;6;2;E3;CHFU;9
712;2017;4;6;2;E4;CHFU;3
713;2017;4;6;2;E5;CHFU;0
714;2017;4;6;2;E6;CHFU;0
715;2017;4;6;2;F1;CHFU;0
716;2017;4;6;2;F2;CHFU;9
717;2017;4;6;2;F3;CHFU;0
718;2017;4;6;2;F4;CHFU;5
719;2017;4;6;2;F5;CHFU;0
720;2017;4;6;2;F6;CHFU;0
721;2017;4;6;3;A1;CHFU;90
722;2017;4;6;3;A2;CHFU;190
723;2017;4;6;3;A3;CHFU;55
724;2017;4;6;3;A4;CHFU;36
725;2017;4;6;3;A5;CHFU;14
726;2017;4;6;3;A6;CHFU;15
727;2017;4;6;3;B1;CHFU;90
728;2017;4;6;3;B2;CHFU;92
729;2017;4;6;3;B3;CHFU;125
730;2017;4;6;3;B4;CHFU;37
731;2017;4;6;3;B5;CHFU;96
732;2017;4;6;3;B6;CHFU;19
733;2017;4;6;3;C1;CHFU;85
734;2017;4;6;3;C2;CHFU;110
735;2017;4;6;3;C3;CHFU;180
736;2017;4;6;3;C4;CHFU;7
737;2017;4;6;3;C5;CHFU;5
738;2017;4;6;3;C6;CHFU;0
739;2017;4;6;3;D1;CHFU;0
740;2017;4;6;3;D2;CHFU;24
741;2017;4;6;3;D3;CHFU;8
742;2017;4;6;3;D4;CHFU;35
743;2017;4;6;3;D5;CHFU;4
744;2017;4;6;3;D6;CHFU;0
745;2017;4;6;3;E1;CHFU;33
746;2017;4;6;3;E2;CHFU;12
747;2017;4;6;3;E3;CHFU;16
748;2017;4;6;3;E4;CHFU;5
749;2017;4;6;3;E5;CHFU;5
750;2017;4;6;3;E6;CHFU;0
751;2017;4;6;3;F1;CHFU;42
752;2017;4;6;3;F2;CHFU;0
753;2017;4;6;3;F3;CHFU;6
754;2017;4;6;3;F4;CHFU;14
755;2017;4;6;3;F5;CHFU;0
756;2017;4;6;3;F6;CHFU;0
757;2017;4;6;4;A1;CHFU;0
758;2017;4;6;4;A2;CHFU;6
759;2017;4;6;4;A3;CHFU;0
760;2017;4;6;4;A4;CHFU;0
761;2017;4;6;4;A5;CHFU;0
762;2017;4;6;4;A6;CHFU;0
763;2017;4;6;4;B1;CHFU;8
764;2017;4;6;4;B2;CHFU;0
765;2017;4;6;4;B3;CHFU;0
766;2017;4;6;4;B4;CHFU;0
767;2017;4;6;4;B5;CHFU;0
768;2017;4;6;4;B6;CHFU;0
769;2017;4;6;4;C1;CHFU;0
770;2017;4;6;4;C2;CHFU;4
771;2017;4;6;4;C3;CHFU;3
772;2017;4;6;4;C4;CHFU;0
773;2017;4;6;4;C5;CHFU;0
774;2017;4;6;4;C6;CHFU;3
775;2017;4;6;4;D1;CHFU;0
776;2017;4;6;4;D2;CHFU;0
777;2017;4;6;4;D3;CHFU;0
778;2017;4;6;4;D4;CHFU;0
779;2017;4;6;4;D5;CHFU;0
780;2017;4;6;4;D6;CHFU;0
